=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.05.21 14:08:05 =~=~=~=~=~=~=~=~=~=~=~=
427.47,-54.02,6.06,-0.45,7.68,0.36,-1.37,-0.83,-2.25,0.84,9.83,0.12,-0.40,-0.30
427.48,-54.87,6.07,-0.03,7.78,0.46,-1.39,-0.93,-2.28,1.22,9.85,0.08,-0.43,-0.29
427.50,-55.86,6.20,0.48,7.61,0.54,-1.43,-0.94,-2.30,1.34,9.96,0.03,-0.46,-0.27
427.51,-56.57,6.44,0.70,7.45,0.55,-1.43,-0.91,-2.33,1.33,10.03,0.04,-0.47,-0.27
427.52,-57.43,7.14,1.11,7.33,0.57,-1.43,-0.95,-2.32,1.29,10.04,0.06,-0.47,-0.27
427.54,-58.62,8.15,1.69,7.16,0.57,-1.39,-1.21,-2.24,1.27,10.01,0.08,-0.47,-0.25
427.55,-59.90,8.50,1.63,6.79,0.54,-1.36,-1.46,-2.06,1.36,9.93,0.10,-0.47,-0.22
427.57,-62.29,7.47,1.69,6.08,0.44,-1.38,-1.68,-1.90,1.39,9.90,0.11,-0.42,-0.16
427.60,-63.16,7.19,1.96,5.88,0.42,-1.39,-1.67,-1.84,1.30,9.89,0.12,-0.41,-0.13
427.61,-63.88,7.10,2.23,5.68,0.37,-1.39,-1.59,-1.66,1.28,9.89,0.11,-0.41,-0.10
427.62,-64.59,7.25,2.39,5.52,0.29,-1.40,-1.47,-1.44,1.31,9.92,0.10,-0.41,-0.07
427.63,-65.36,7.55,2.40,5.42,0.19,-1.39,-1.30,-1.22,1.41,9.92,0.09,-0.42,-0.06
427.64,-65.94,7.83,2.35,5.37,0.12,-1.39,-1.12,-1.09,1.46,9.96,0.09,-0.43,-0.05
427.66,-66.67,8.02,2.46,5.32,0.08,-1.39,-0.95,-1.01,1.58,10.01,0.09,-0.42,-0.04
427.67,-67.24,8.16,2.69,5.17,0.03,-1.40,-0.81,-1.06,1.64,10.04,0.09,-0.41,-0.01
427.68,-67.97,8.21,2.93,4.99,-0.05,-1.41,-0.65,-1.15,1.80,10.06,0.08,-0.39,0.08
427.70,-69.61,8.32,2.85,4.75,-0.19,-1.40,-0.30,-1.45,2.07,10.19,0.05,-0.35,0.22
427.72,-71.40,8.24,2.77,4.65,-0.19,-1.32,0.14,-1.94,2.13,10.31,0.04,-0.27,0.41
427.74,-72.83,8.34,2.75,4.54,-0.21,-1.26,0.42,-2.17,2.08,10.26,0.02,-0.20,0.56
427.76,-74.05,8.89,2.40,4.57,-0.21,-1.17,0.66,-2.18,2.04,10.13,-0.02,-0.15,0.70
427.78,-75.18,9.51,1.71,4.73,-0.11,-1.05,0.83,-2.00,1.85,10.11,-0.06,-0.11,0.78
427.79,-76.11,9.93,1.12,4.51,0.08,-0.93,0.89,-1.52,1.44,10.16,-0.08,-0.07,0.81
427.80,-76.77,10.06,0.98,4.00,0.21,-0.85,0.89,-1.04,1.05,10.19,-0.08,-0.05,0.82
427.81,-77.64,10.19,1.17,3.08,0.27,-0.69,0.83,-0.03,0.56,10.08,-0.04,-0.04,0.78
427.84,-77.93,10.14,1.33,2.77,0.23,-0.58,0.76,0.54,0.43,9.86,-0.03,-0.03,0.72
427.85,-78.18,9.86,1.42,2.55,0.17,-0.47,0.68,1.04,0.40,9.61,-0.02,-0.03,0.63
427.86,-77.89,9.60,1.50,2.42,0.11,-0.36,0.59,1.38,0.42,9.43,-0.03,-0.03,0.53
427.87,-77.64,9.37,1.53,2.31,0.04,-0.27,0.50,1.52,0.51,9.33,-0.05,-0.04,0.43
427.88,-77.52,9.24,1.53,2.27,-0.03,-0.20,0.42,1.58,0.65,9.29,-0.09,-0.05,0.34
427.90,-76.61,9.10,1.34,2.45,-0.14,-0.09,0.32,1.49,0.94,9.24,-0.16,-0.08,0.23
427.92,-76.02,9.06,1.22,2.61,-0.16,-0.04,0.29,1.34,1.13,9.23,-0.21,-0.10,0.15
427.93,-75.67,9.05,1.15,2.75,-0.15,0.01,0.27,1.13,1.22,9.34,-0.24,-0.10,0.08
427.94,-75.07,9.07,1.08,2.90,-0.14,0.06,0.25,0.81,1.25,9.67,-0.25,-0.11,-0.00
427.96,-74.58,9.10,1.03,3.00,-0.13,0.09,0.24,0.55,1.23,10.10,-0.23,-0.12,-0.06
427.97,-74.25,9.14,0.96,3.11,-0.13,0.09,0.23,0.32,1.18,10.56,-0.19,-0.12,-0.10
427.98,-74.01,9.15,0.85,3.26,-0.14,0.08,0.20,0.06,1.10,10.88,-0.16,-0.12,-0.10
428.00,-73.70,9.12,0.72,3.45,-0.12,0.05,0.15,-0.27,1.11,10.91,-0.13,-0.13,-0.05
428.02,-73.46,9.01,0.80,3.57,-0.07,0.01,0.05,-0.59,1.16,10.66,-0.09,-0.12,-0.02
428.03,-73.37,9.00,0.87,3.60,-0.04,-0.01,0.01,-0.76,1.10,10.61,-0.07,-0.12,0.01
428.04,-73.38,9.02,0.90,3.62,-0.03,-0.02,-0.01,-0.86,1.06,10.51,-0.03,-0.12,0.02
428.06,-73.37,9.08,0.96,3.69,-0.01,-0.03,-0.00,-0.99,1.00,10.49,-0.01,-0.10,0.06
428.07,-73.50,9.11,1.00,3.76,0.01,-0.05,0.01,-1.08,1.01,10.40,0.01,-0.08,0.10
428.08,-73.52,9.03,0.95,3.79,0.03,-0.05,0.04,-1.15,1.00,10.32,0.02,-0.07,0.14
428.09,-73.68,8.95,0.94,3.84,0.05,-0.06,0.05,-1.22,1.01,10.18,0.02,-0.06,0.18
428.11,-73.71,8.91,0.98,3.86,0.08,-0.06,0.05,-1.21,1.00,9.94,0.02,-0.05,0.22
428.12,-73.88,8.82,1.06,3.84,0.12,-0.05,0.06,-1.19,0.93,9.68,-0.00,-0.04,0.25
428.14,-73.98,8.81,1.08,3.85,0.13,-0.03,0.07,-1.12,0.91,9.40,-0.03,-0.02,0.26
428.15,-73.97,8.69,1.08,3.85,0.14,-0.02,0.08,-1.16,0.78,9.27,-0.04,-0.01,0.26
428.17,-74.09,8.63,1.12,3.86,0.13,0.00,0.08,-1.13,0.70,9.13,-0.07,0.00,0.25
428.18,-74.10,8.57,1.14,3.79,0.12,0.02,0.06,-0.99,0.66,9.12,-0.09,0.02,0.22
428.19,-74.08,8.55,1.14,3.72,0.10,0.03,0.06,-0.87,0.61,9.16,-0.11,0.03,0.18
428.20,-74.04,8.62,1.16,3.60,0.07,0.05,0.04,-0.68,0.67,9.26,-0.12,0.06,0.13
428.22,-73.99,8.64,1.16,3.57,0.04,0.06,0.04,-0.59,0.68,9.40,-0.13,0.08,0.08
428.23,-73.91,8.67,1.15,3.56,0.02,0.07,0.03,-0.56,0.70,9.58,-0.13,0.10,0.05
428.24,-73.87,8.72,1.14,3.55,0.00,0.08,0.03,-0.48,0.76,9.73,-0.13,0.12,0.02
428.25,-73.79,8.78,1.17,3.52,-0.02,0.08,0.03,-0.40,0.86,9.87,-0.13,0.13,0.00
428.26,-73.70,8.85,1.14,3.53,-0.04,0.08,0.04,-0.36,0.97,10.05,-0.14,0.14,-0.01
428.28,-73.62,8.86,1.16,3.53,-0.05,0.07,0.06,-0.33,1.04,10.19,-0.13,0.15,-0.00
428.29,-73.54,8.86,1.15,3.56,-0.05,0.07,0.08,-0.33,1.05,10.30,-0.12,0.14,0.01
428.31,-73.44,8.84,1.14,3.60,-0.06,0.05,0.12,-0.37,1.04,10.38,-0.10,0.14,0.02
428.32,-73.37,8.85,1.13,3.65,-0.07,0.03,0.15,-0.41,1.05,10.38,-0.08,0.13,0.03
428.33,-73.31,8.85,1.05,3.69,-0.07,0.02,0.18,-0.47,1.01,10.35,-0.07,0.12,0.05
428.34,-73.26,8.83,0.96,3.68,-0.07,0.00,0.21,-0.50,0.94,10.30,-0.05,0.11,0.06
428.36,-73.22,8.84,0.92,3.65,-0.07,-0.01,0.21,-0.49,0.92,10.18,-0.03,0.11,0.07
428.37,-73.19,8.81,0.83,3.65,-0.07,-0.01,0.21,-0.47,0.82,10.05,-0.02,0.11,0.06
428.38,-73.17,8.82,0.76,3.62,-0.06,-0.02,0.20,-0.47,0.71,9.87,-0.02,0.10,0.04
428.39,-73.16,8.76,0.67,3.49,-0.05,-0.01,0.18,-0.46,0.58,9.67,-0.02,0.11,0.01
428.40,-73.18,8.91,0.79,3.55,-0.05,0.01,0.14,-0.46,0.52,9.48,-0.03,0.14,-0.01
428.42,-73.26,8.82,0.70,3.46,-0.04,0.03,0.09,-0.61,0.51,9.32,-0.06,0.18,-0.04
428.43,-73.33,8.84,0.70,3.47,-0.04,0.06,0.06,-0.65,0.50,9.20,-0.10,0.24,-0.06
428.44,-73.55,8.87,0.72,3.47,-0.02,0.11,-0.00,-0.67,0.59,9.16,-0.16,0.33,-0.07
428.45,-73.67,8.90,0.75,3.46,-0.00,0.14,-0.02,-0.76,0.63,9.28,-0.22,0.40,-0.09
428.47,-74.07,8.95,0.75,3.64,0.02,0.18,-0.03,-0.98,0.71,9.85,-0.30,0.55,-0.11
428.50,-74.72,9.06,0.77,3.85,0.04,0.19,-0.02,-1.06,0.82,10.63,-0.38,0.70,-0.14
428.51,-74.89,9.05,0.73,3.95,0.05,0.18,-0.00,-1.15,0.80,10.87,-0.39,0.75,-0.19
428.52,-75.32,9.08,0.76,4.03,0.06,0.16,0.01,-1.30,0.76,10.89,-0.40,0.79,-0.25
428.54,-75.54,9.04,0.76,4.06,0.07,0.14,0.02,-1.48,0.65,10.78,-0.42,0.83,-0.29
428.55,-76.23,8.95,0.76,4.16,0.09,0.12,0.05,-1.72,0.52,10.59,-0.46,0.90,-0.32
428.56,-76.55,8.86,0.75,4.18,0.11,0.11,0.07,-1.89,0.40,10.44,-0.51,0.97,-0.33
428.57,-77.29,8.80,0.74,4.21,0.12,0.10,0.07,-2.02,0.27,10.24,-0.54,1.02,-0.33
428.59,-77.69,8.85,0.80,4.21,0.14,0.09,0.07,-2.10,0.15,10.01,-0.56,1.08,-0.33
428.60,-78.48,8.76,0.76,4.21,0.15,0.08,0.05,-2.13,0.07,9.73,-0.55,1.12,-0.36
428.61,-79.47,8.68,0.85,4.14,0.16,0.08,0.03,-2.16,0.02,9.50,-0.50,1.13,-0.38
428.63,-79.91,8.63,0.94,4.05,0.17,0.08,0.01,-2.29,0.09,9.31,-0.47,1.12,-0.40
428.64,-80.81,8.64,0.98,4.07,0.17,0.09,0.00,-2.60,-0.10,9.31,-0.47,1.14,-0.41
428.65,-81.31,8.65,0.94,4.16,0.16,0.09,-0.00,-2.76,-0.10,9.62,-0.48,1.17,-0.29
428.67,-82.66,8.63,0.91,4.27,0.16,0.07,0.00,-2.95,-0.10,9.87,-0.46,1.12,-0.18
428.68,-83.04,8.56,1.01,4.28,0.17,0.05,0.02,-2.99,-0.10,9.89,-0.40,1.02,-0.10
428.70,-83.67,8.53,1.15,4.18,0.17,0.03,0.07,-2.96,-0.18,10.02,-0.32,0.89,-0.03
428.71,-84.03,8.58,1.20,4.08,0.15,0.01,0.12,-2.94,-0.29,10.24,-0.24,0.75,0.04
428.72,-84.36,8.81,1.06,3.95,0.11,-0.04,0.20,-2.76,-0.40,10.62,-0.11,0.51,0.27
428.75,-84.39,9.13,0.74,3.84,0.04,-0.12,0.23,-2.53,-0.53,10.90,0.07,0.10,0.32
428.77,-84.27,9.19,0.62,3.82,0.01,-0.16,0.21,-2.48,-0.73,10.81,0.13,-0.03,0.33
428.78,-84.15,9.19,0.53,3.73,0.01,-0.20,0.18,-2.35,-0.77,10.29,0.13,-0.12,0.31
428.80,-83.90,9.07,0.64,3.57,-0.00,-0.20,0.14,-2.27,-0.75,9.78,0.11,-0.15,0.26
428.81,-83.76,8.87,0.75,3.50,-0.02,-0.17,0.07,-2.30,-0.68,9.17,0.08,-0.19,0.18
428.83,-83.67,8.68,0.76,3.54,-0.04,-0.14,0.02,-2.52,-0.60,8.85,0.04,-0.21,0.07
428.86,-83.58,8.53,0.80,3.69,-0.05,-0.08,-0.04,-2.82,-0.38,8.65,-0.04,-0.18,0.02
428.87,-83.60,8.51,0.81,3.90,-0.05,-0.04,-0.02,-3.24,-0.22,8.93,-0.11,-0.11,0.02
428.89,-83.69,8.56,0.76,4.04,-0.04,-0.03,0.00,-3.41,-0.17,9.29,-0.13,-0.07,0.04
428.91,-83.72,8.68,0.71,4.10,-0.02,-0.03,0.02,-3.43,-0.20,9.56,-0.12,-0.05,0.06
428.93,-83.72,8.82,0.66,4.14,-0.00,-0.04,0.04,-3.39,-0.25,9.74,-0.11,-0.03,0.08
428.94,-83.77,8.94,0.59,4.11,0.02,-0.06,0.04,-3.25,-0.35,9.90,-0.07,-0.02,0.11
428.97,-83.77,8.90,0.61,3.97,0.05,-0.08,0.00,-3.02,-0.40,9.79,-0.03,-0.01,0.12
428.98,-83.78,8.85,0.66,3.83,0.06,-0.08,-0.03,-2.90,-0.39,9.65,-0.02,-0.01,0.12
428.99,-83.83,8.80,0.79,3.65,0.05,-0.08,-0.06,-2.80,-0.39,9.55,-0.01,-0.00,0.11
429.01,-83.88,8.78,0.85,3.60,0.04,-0.07,-0.06,-2.79,-0.41,9.58,-0.00,0.01,0.11
429.03,-83.94,8.78,0.88,3.58,0.02,-0.06,-0.05,-2.77,-0.41,9.64,0.01,0.02,0.10
429.04,-83.98,8.80,0.89,3.59,0.01,-0.06,-0.03,-2.75,-0.40,9.68,0.01,0.02,0.10
429.05,-84.00,8.81,0.89,3.62,-0.01,-0.05,-0.02,-2.73,-0.39,9.67,0.02,0.01,0.09
429.07,-83.98,8.83,0.88,3.66,-0.02,-0.04,0.01,-2.70,-0.37,9.52,0.01,0.01,0.08
429.09,-83.98,8.79,0.89,3.65,-0.02,-0.03,0.02,-2.70,-0.35,9.42,-0.00,0.01,0.07
429.10,-83.97,8.73,0.90,3.62,-0.03,-0.02,0.03,-2.73,-0.32,9.35,-0.02,0.01,0.06
429.12,-83.97,8.70,0.91,3.66,-0.04,-0.00,0.04,-2.82,-0.33,9.43,-0.05,0.02,0.05
429.13,-83.96,8.72,0.88,3.71,-0.05,-0.00,0.06,-2.90,-0.37,9.59,-0.06,0.02,0.05
429.15,-83.94,8.78,0.81,3.79,-0.06,-0.01,0.07,-2.95,-0.41,9.78,-0.06,0.02,0.05
429.17,-83.91,8.85,0.73,3.85,-0.07,-0.02,0.08,-2.97,-0.42,9.84,-0.05,0.01,0.05
429.18,-83.90,8.88,0.70,3.86,-0.08,-0.03,0.08,-2.98,-0.43,9.83,-0.04,0.01,0.05
429.19,-83.89,8.90,0.68,3.85,-0.07,-0.04,0.08,-2.97,-0.43,9.77,-0.03,-0.00,0.04
429.21,-83.90,8.88,0.67,3.82,-0.07,-0.05,0.07,-2.96,-0.43,9.72,-0.02,-0.00,0.04
429.22,-83.90,8.87,0.67,3.81,-0.07,-0.05,0.07,-2.95,-0.43,9.67,-0.01,-0.00,0.03
429.23,-83.94,8.87,0.65,3.74,-0.06,-0.05,0.06,-2.90,-0.42,9.64,-0.01,0.00,0.02
429.27,-83.97,8.89,0.64,3.73,-0.06,-0.04,0.05,-2.88,-0.43,9.64,-0.01,0.00,0.01
429.29,-83.99,8.90,0.64,3.73,-0.06,-0.04,0.04,-2.87,-0.46,9.66,-0.01,-0.00,0.01
429.30,-83.99,8.90,0.63,3.72,-0.06,-0.04,0.03,-2.86,-0.46,9.66,-0.01,-0.01,0.01
429.32,-84.00,8.90,0.62,3.70,-0.06,-0.04,0.03,-2.84,-0.44,9.64,-0.01,-0.01,0.00
429.33,-84.01,8.89,0.64,3.68,-0.05,-0.03,0.02,-2.84,-0.42,9.60,-0.01,-0.01,0.00
429.34,-84.01,8.87,0.66,3.66,-0.05,-0.02,0.02,-2.85,-0.38,9.58,-0.01,-0.00,0.00
429.37,-84.01,8.87,0.66,3.68,-0.05,-0.01,0.02,-2.86,-0.36,9.60,-0.01,-0.00,0.01
429.38,-84.00,8.88,0.64,3.72,-0.05,-0.00,0.02,-2.89,-0.35,9.65,-0.01,-0.00,0.02
429.39,-83.98,8.90,0.63,3.74,-0.04,-0.00,0.02,-2.90,-0.35,9.68,-0.01,-0.01,0.03
429.41,-83.96,8.89,0.64,3.76,-0.04,-0.00,0.01,-2.92,-0.38,9.69,-0.01,-0.01,0.04
429.42,-83.93,8.86,0.64,3.77,-0.04,-0.00,0.01,-2.94,-0.40,9.70,-0.01,-0.01,0.04
429.44,-83.90,8.86,0.61,3.77,-0.03,-0.01,0.01,-2.94,-0.44,9.68,-0.00,-0.01,0.04
429.45,-83.89,8.87,0.60,3.78,-0.03,-0.01,0.00,-2.94,-0.45,9.67,-0.00,-0.01,0.04
429.46,-83.87,8.87,0.59,3.78,-0.03,-0.01,0.00,-2.92,-0.45,9.67,0.00,-0.01,0.04
429.48,-83.86,8.86,0.60,3.78,-0.03,-0.01,-0.00,-2.92,-0.46,9.65,0.00,-0.01,0.03
429.49,-83.85,8.85,0.62,3.78,-0.03,-0.01,-0.01,-2.93,-0.46,9.65,0.00,-0.00,0.02
429.50,-83.84,8.84,0.63,3.77,-0.03,-0.02,-0.01,-2.93,-0.44,9.64,0.00,-0.00,0.01
429.52,-83.84,8.84,0.64,3.76,-0.03,-0.02,-0.02,-2.94,-0.43,9.62,0.00,0.00,0.00
429.54,-83.85,8.84,0.66,3.77,-0.04,-0.02,-0.01,-2.95,-0.42,9.63,0.00,0.00,-0.00
429.56,-83.85,8.84,0.68,3.77,-0.04,-0.02,-0.01,-2.96,-0.40,9.66,0.00,0.01,-0.00
429.57,-83.87,8.85,0.68,3.78,-0.04,-0.02,-0.00,-2.96,-0.39,9.68,0.00,0.01,0.00
429.58,-83.88,8.86,0.67,3.77,-0.04,-0.02,0.00,-2.95,-0.38,9.68,0.01,0.01,0.01
429.60,-83.90,8.86,0.67,3.77,-0.04,-0.02,0.01,-2.95,-0.39,9.66,0.01,0.01,0.01
429.61,-83.90,8.86,0.67,3.76,-0.04,-0.02,0.01,-2.94,-0.39,9.64,0.01,0.01,0.01
429.62,-83.92,8.85,0.66,3.76,-0.04,-0.02,0.01,-2.94,-0.40,9.62,0.01,0.01,0.02
429.64,-83.94,8.84,0.65,3.75,-0.04,-0.02,0.01,-2.93,-0.40,9.61,0.01,0.01,0.01
429.66,-83.97,8.85,0.64,3.74,-0.04,-0.02,0.01,-2.93,-0.41,9.63,0.00,0.01,0.01
429.67,-83.98,8.86,0.62,3.75,-0.04,-0.02,0.01,-2.92,-0.42,9.64,0.01,0.01,0.01
429.69,-83.99,8.87,0.61,3.77,-0.04,-0.02,0.00,-2.93,-0.42,9.67,0.01,0.01,0.01
429.70,-83.99,8.88,0.62,3.77,-0.04,-0.02,0.00,-2.92,-0.42,9.67,0.01,0.01,0.01
429.71,-83.99,8.87,0.62,3.76,-0.03,-0.02,0.00,-2.92,-0.42,9.67,0.01,0.01,0.01
429.72,-84.00,8.86,0.63,3.76,-0.03,-0.02,-0.00,-2.92,-0.43,9.66,0.01,0.01,0.01
429.74,-84.00,8.85,0.63,3.77,-0.03,-0.02,-0.01,-2.92,-0.43,9.63,0.01,0.01,0.00
429.75,-84.00,8.85,0.63,3.77,-0.03,-0.02,-0.01,-2.91,-0.44,9.63,0.01,0.01,-0.00
429.77,-84.00,8.84,0.63,3.76,-0.03,-0.02,-0.01,-2.92,-0.43,9.62,0.01,0.01,-0.01
429.78,-84.00,8.84,0.64,3.75,-0.03,-0.02,-0.02,-2.91,-0.42,9.63,0.01,0.01,-0.01
429.79,-84.01,8.85,0.64,3.75,-0.03,-0.02,-0.02,-2.91,-0.42,9.64,0.01,0.01,-0.01
429.80,-84.01,8.85,0.65,3.74,-0.03,-0.02,-0.02,-2.92,-0.41,9.66,0.01,0.01,-0.00
429.82,-84.02,8.85,0.66,3.74,-0.03,-0.02,-0.01,-2.91,-0.39,9.67,0.01,0.01,0.00
429.84,-84.03,8.85,0.67,3.75,-0.04,-0.03,-0.01,-2.92,-0.38,9.66,0.01,0.01,0.01
429.85,-84.03,8.85,0.68,3.75,-0.04,-0.03,-0.01,-2.92,-0.38,9.66,0.01,0.00,0.01
429.87,-84.03,8.85,0.67,3.75,-0.04,-0.02,0.00,-2.91,-0.37,9.64,0.01,0.00,0.02
429.88,-84.03,8.85,0.68,3.76,-0.04,-0.02,0.01,-2.92,-0.38,9.62,0.01,-0.00,0.02
429.89,-84.02,8.85,0.67,3.75,-0.04,-0.02,0.01,-2.93,-0.38,9.61,0.01,-0.00,0.02
429.93,-84.01,8.82,0.66,3.76,-0.04,-0.02,0.02,-2.94,-0.37,9.63,0.00,-0.00,0.02
429.96,-84.00,8.84,0.66,3.77,-0.04,-0.02,0.02,-2.95,-0.38,9.64,0.00,-0.00,0.02
429.97,-84.00,8.85,0.65,3.78,-0.04,-0.02,0.02,-2.96,-0.39,9.65,0.00,-0.00,0.02
429.98,-84.00,8.86,0.63,3.77,-0.04,-0.02,0.03,-2.97,-0.39,9.65,0.00,-0.00,0.02
430.00,-84.01,8.86,0.61,3.78,-0.04,-0.03,0.02,-2.96,-0.39,9.69,0.00,-0.00,0.02
430.03,-84.05,8.81,0.69,3.72,-0.06,-0.03,0.05,-2.93,-0.41,9.59,0.00,0.00,0.01
430.06,-84.05,8.77,0.56,3.76,-0.06,-0.03,0.03,-2.92,-0.42,9.58,0.00,0.00,0.00
43
