=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.07.01 15:59:55 =~=~=~=~=~=~=~=~=~=~=~=
22.15,-75.57,9.35,-0.17,1.98,-0.03,-0.02,0.01,0.43,-1.02,9.77,-0.01,-0.00,0.00
22.16,-75.56,9.35,-0.17,1.99,-0.04,-0.02,0.01,0.43,-1.03,9.77,-0.01,-0.00,0.00
22.17,-75.56,9.35,-0.17,1.99,-0.04,-0.02,0.00,0.42,-1.04,9.77,-0.01,-0.00,0.00
22.18,-75.56,9.36,-0.17,2.00,-0.04,-0.02,-0.00,0.41,-1.05,9.77,-0.01,-0.00,0.00
22.19,-75.56,9.35,-0.18,2.00,-0.04,-0.02,-0.01,0.40,-1.05,9.76,-0.00,-0.00,0.00
22.20,-75.56,9.34,-0.18,2.00,-0.04,-0.02,-0.01,0.40,-1.05,9.76,-0.00,-0.00,0.00
22.23,-75.57,9.34,-0.16,1.99,-0.04,-0.02,-0.01,0.40,-1.05,9.77,-0.00,-0.00,0.00
22.24,-75.57,9.34,-0.15,1.99,-0.04,-0.02,-0.01,0.41,-1.04,9.77,0.00,-0.00,0.00
22.25,-75.57,9.34,-0.13,1.98,-0.04,-0.02,-0.02,0.43,-1.01,9.76,0.00,-0.00,0.00
22.27,-75.57,9.34,-0.12,1.98,-0.04,-0.01,-0.02,0.44,-0.99,9.75,-0.00,-0.00,-0.00
22.28,-75.56,9.34,-0.12,1.98,-0.04,-0.01,-0.03,0.44,-0.98,9.76,-0.00,-0.00,-0.00
22.30,-75.55,9.34,-0.12,1.99,-0.04,-0.01,-0.03,0.43,-0.98,9.76,-0.00,-0.00,-0.01
22.31,-75.55,9.33,-0.11,1.99,-0.04,-0.01,-0.03,0.42,-0.98,9.77,-0.00,-0.00,-0.01
22.32,-75.55,9.33,-0.11,2.00,-0.04,-0.01,-0.03,0.39,-1.00,9.77,-0.00,-0.00,-0.01
22.33,-75.55,9.32,-0.10,1.99,-0.04,-0.01,-0.02,0.37,-1.00,9.77,-0.00,-0.00,-0.00
22.34,-75.57,9.32,-0.09,2.00,-0.04,-0.01,-0.02,0.37,-1.00,9.76,-0.00,0.00,0.00
22.36,-75.57,9.32,-0.09,1.99,-0.04,-0.01,-0.01,0.38,-1.00,9.76,-0.00,0.00,0.01
22.37,-75.58,9.32,-0.09,2.00,-0.04,-0.01,-0.01,0.39,-0.99,9.75,-0.00,-0.00,0.01
22.39,-75.58,9.32,-0.09,2.00,-0.04,-0.01,-0.01,0.39,-0.99,9.76,-0.00,-0.00,0.01
22.40,-75.58,9.33,-0.10,2.00,-0.04,-0.01,-0.01,0.39,-0.99,9.76,-0.00,-0.00,0.00
22.41,-75.58,9.33,-0.10,2.00,-0.04,-0.01,-0.01,0.40,-0.99,9.76,-0.00,-0.00,0.00
22.42,-75.58,9.33,-0.11,2.00,-0.04,-0.02,-0.00,0.39,-1.00,9.76,-0.00,-0.00,-0.00
22.43,-75.59,9.33,-0.12,2.01,-0.04,-0.02,-0.00,0.38,-1.02,9.77,-0.00,-0.00,0.00
22.45,-75.59,9.32,-0.12,2.01,-0.04,-0.02,0.00,0.38,-1.02,9.78,-0.00,-0.00,0.00
22.46,-75.59,9.33,-0.11,2.00,-0.04,-0.02,0.00,0.37,-1.02,9.78,-0.00,-0.00,0.00
22.47,-75.60,9.33,-0.11,2.01,-0.05,-0.02,0.00,0.39,-1.01,9.77,-0.00,-0.00,0.01
22.51,-75.61,9.32,-0.11,2.00,-0.05,-0.02,0.00,0.40,-0.99,9.78,-0.00,-0.00,0.01
22.52,-75.61,9.33,-0.10,1.99,-0.04,-0.02,0.00,0.41,-0.98,9.78,-0.00,-0.00,0.00
22.54,-75.61,9.33,-0.11,2.00,-0.04,-0.02,0.00,0.41,-0.98,9.77,-0.00,-0.00,0.00
22.56,-75.61,9.34,-0.12,2.00,-0.04,-0.02,-0.00,0.40,-1.01,9.78,-0.00,-0.00,0.00
22.58,-75.61,9.33,-0.13,1.99,-0.04,-0.02,-0.00,0.40,-1.02,9.76,-0.00,-0.00,0.00
22.60,-75.62,9.34,-0.13,1.99,-0.04,-0.02,-0.00,0.41,-1.02,9.77,-0.00,-0.00,0.01
22.63,-75.62,9.34,-0.13,2.00,-0.04,-0.02,-0.00,0.41,-1.02,9.78,-0.00,-0.00,0.01
22.64,-75.62,9.35,-0.14,2.00,-0.04,-0.02,-0.00,0.41,-1.01,9.78,-0.00,-0.00,0.00
22.65,-75.62,9.34,-0.14,2.00,-0.04,-0.02,-0.00,0.41,-1.00,9.77,-0.00,-0.00,0.00
22.67,-75.61,9.34,-0.14,2.00,-0.04,-0.02,-0.01,0.41,-1.00,9.77,-0.00,-0.00,0.00
22.69,-75.61,9.33,-0.12,2.00,-0.04,-0.01,-0.01,0.41,-1.01,9.76,-0.00,-0.00,0.00
22.70,-75.60,9.33,-0.11,1.99,-0.04,-0.01,-0.01,0.42,-1.00,9.76,-0.00,-0.00,0.00
22.72,-75.60,9.34,-0.11,1.99,-0.05,-0.01,-0.01,0.42,-0.99,9.76,-0.00,-0.00,-0.00
22.73,-75.59,9.33,-0.13,2.00,-0.05,-0.01,-0.01,0.41,-1.00,9.77,-0.00,-0.00,-0.00
22.75,-75.59,9.34,-0.14,2.00,-0.05,-0.01,-0.01,0.40,-1.01,9.77,-0.00,-0.00,-0.01
22.77,-75.59,9.34,-0.14,2.00,-0.05,-0.01,-0.01,0.38,-1.02,9.78,-0.00,-0.00,-0.00
22.78,-75.60,9.33,-0.13,2.01,-0.05,-0.01,-0.01,0.38,-1.02,9.78,0.00,-0.00,-0.00
22.81,-75.61,9.33,-0.11,2.01,-0.04,-0.02,-0.01,0.37,-1.02,9.77,-0.00,-0.00,-0.00
22.82,-75.61,9.33,-0.10,2.01,-0.04,-0.02,-0.01,0.39,-1.00,9.78,-0.00,-0.00,0.00
22.83,-75.61,9.32,-0.10,2.01,-0.04,-0.02,-0.01,0.39,-0.99,9.78,-0.00,-0.00,0.00
22.84,-75.61,9.33,-0.10,2.01,-0.04,-0.02,-0.01,0.39,-0.99,9.78,-0.00,-0.00,0.00
22.86,-75.61,9.32,-0.10,2.00,-0.04,-0.02,-0.01,0.39,-0.99,9.77,-0.00,-0.00,-0.00
22.87,-75.61,9.32,-0.10,2.00,-0.04,-0.02,-0.00,0.38,-0.99,9.78,-0.00,-0.00,0.00
22.89,-75.62,9.33,-0.10,2.00,-0.04,-0.02,-0.00,0.39,-0.99,9.78,-0.00,-0.00,0.00
22
