7368.51,5.25,-0.11,-1.67,10.01,0.11,-0.14,0.6,1.22,-0.77,10.06,0.13,-0.01,0.07
7368.52,5.31,-0.14,-1.64,9.97,0.11,-0.14,0.61,1.08,-0.86,10.07,0.15,-0.02,0.09
7368.53,5.31,-0.23,-1.65,9.98,0.1,-0.14,0.6,0.77,-0.96,10.12,0.16,-0.03,0.12
7368.55,5.33,-0.38,-1.68,10.01,0.09,-0.13,0.57,0.49,-0.94,10.17,0.19,-0.05,0.18
7368.56,5.32,-0.65,-1.59,10.01,0.09,-0.12,0.56,0.23,-0.8,10.14,0.21,-0.08,0.24
7368.57,5.29,-0.81,-1.45,10.05,0.09,-0.1,0.58,0.2,-0.52,10.09,0.21,-0.11,0.26
7368.59,5.43,-0.86,-1.32,10.08,0.1,-0.07,0.61,0.27,-0.35,10.01,0.21,-0.15,0.27
7368.6,5.86,-0.74,-1.06,10.06,0.11,-0.01,0.66,0.53,-0.17,9.95,0.2,-0.21,0.23
7368.62,6.21,-0.53,-0.97,10.04,0.12,0.02,0.63,0.69,-0.1,9.97,0.19,-0.26,0.2
7368.64,6.49,-0.4,-1,10.03,0.13,0.04,0.58,0.73,-0.14,9.96,0.19,-0.3,0.18
7368.65,6.77,-0.32,-1.05,10.01,0.14,0.06,0.53,0.75,-0.14,9.94,0.2,-0.33,0.19
7368.66,7.3,-0.4,-1.16,9.98,0.19,0.09,0.47,0.75,-0.15,9.91,0.22,-0.39,0.23
7368.68,7.67,-0.54,-1.17,9.96,0.22,0.11,0.46,0.68,-0.12,9.94,0.23,-0.42,0.27
7368.69,7.98,-0.71,-1.12,9.94,0.24,0.13,0.46,0.56,-0.04,9.96,0.24,-0.44,0.3
7368.7,8.54,-1.09,-0.94,9.93,0.26,0.16,0.48,0.34,0.06,9.99,0.26,-0.51,0.34
7368.72,9.21,-1.62,-0.71,9.92,0.28,0.22,0.51,-0.1,0.22,10.03,0.25,-0.59,0.38
7368.73,9.62,-1.98,-0.56,9.89,0.3,0.26,0.53,-0.53,0.46,10.04,0.24,-0.65,0.4
7368.74,10.46,-2.61,-0.28,9.85,0.33,0.35,0.59,-1.06,0.72,10.07,0.2,-0.78,0.42
7368.76,11.27,-3.09,-0.06,9.83,0.38,0.43,0.63,-1.47,0.94,10.05,0.17,-0.91,0.44
7368.77,12.21,-3.48,0.14,9.75,0.44,0.52,0.66,-1.68,1.09,10.08,0.14,-1.05,0.48
7368.78,14.03,-3.69,0.24,9.61,0.54,0.67,0.76,-1.33,1.02,10.19,0.14,-1.26,0.56
7368.8,15.52,-3.37,0.15,9.57,0.59,0.77,0.84,-0.43,0.75,10.34,0.16,-1.38,0.63
7368.81,16.99,-2.97,-0.04,9.64,0.61,0.82,0.88,0.76,0.23,10.46,0.19,-1.44,0.7
7368.82,19.51,-1.9,-0.69,10.14,0.59,0.87,0.89,2.02,-0.62,10.84,0.24,-1.51,0.73
7368.84,21.59,-1.24,-1.39,10.71,0.55,0.87,0.77,2.59,-1.56,11.29,0.3,-1.52,0.7
7368.85,23.1,-1.16,-1.92,10.93,0.49,0.86,0.62,2.75,-2.24,11.45,0.34,-1.51,0.68
7368.86,24.57,-1.42,-2.32,10.8,0.41,0.85,0.5,2.77,-2.69,11.34,0.41,-1.5,0.67
7368.88,26.46,-1.98,-2.62,10.4,0.29,0.84,0.49,2.75,-2.91,10.83,0.48,-1.46,0.72
7368.89,28.44,-2.43,-2.7,10.14,0.16,0.8,0.6,2.85,-2.85,10.26,0.54,-1.41,0.84
7368.91,30.02,-2.64,-2.68,10.17,0.06,0.74,0.74,2.96,-2.75,9.94,0.58,-1.35,0.96
7368.92,31.48,-2.64,-2.56,10.32,-0.02,0.68,0.91,2.99,-2.63,9.86,0.63,-1.27,1.32
7368.94,33.71,-2.36,-2.27,10.51,-0.15,0.61,1.27,2.76,-2.71,9.78,0.77,-1.04,1.6
7368.95,34.58,-2.25,-2.2,10.5,-0.23,0.6,1.44,2.37,-2.96,9.67,0.84,-0.87,2.02
7368.97,34.96,-2.28,-2.16,10.48,-0.27,0.61,1.53,2.18,-3.06,9.6,0.86,-0.76,2.27
7368.98,35.4,-2.39,-1.98,10.48,-0.34,0.63,1.68,2.33,-3.12,9.41,0.85,-0.59,2.61
7368.99,36.09,-2.44,-1.64,10.45,-0.41,0.67,1.85,3.23,-3.08,9.22,0.8,-0.39,2.78
7369.01,37.05,-2.13,-1.36,10.35,-0.49,0.74,1.98,4.41,-2.8,9.03,0.75,-0.16,2.56
7369.03,37.86,-1.75,-1.18,10.23,-0.54,0.81,2,5.13,-2.38,8.85,0.72,0.01,2.37
7369.04,38.5,-1.5,-1.04,10.19,-0.57,0.88,1.99,5.41,-2.07,8.65,0.7,0.19,1.98
7369.05,39.2,-1.29,-0.84,10.22,-0.58,0.96,1.89,5.23,-1.62,8.41,0.69,0.53,1.5
7369.08,39.39,-1.33,-0.56,10.12,-0.54,0.97,1.75,4.63,-1.24,8.35,0.68,0.85,1.29
7369.09,39.18,-1.38,-0.4,10.03,-0.51,0.97,1.68,4.22,-1.06,8.34,0.67,1.01,1.2
7369.1,38.51,-1.52,-0.13,9.77,-0.48,0.94,1.56,3.88,-0.89,8.39,0.66,1.33,1.15
7369.12,37.9,-1.66,-0.01,9.61,-0.46,0.92,1.48,3.75,-0.8,8.47,0.66,1.52,1.14
7369.13,37.18,-1.71,0.08,9.46,-0.45,0.9,1.41,3.67,-0.69,8.55,0.66,1.69,1.12
7369.14,36.35,-1.69,0.18,9.35,-0.45,0.87,1.33,3.64,-0.58,8.6,0.65,1.85,1.08
7369.16,35.44,-1.64,0.25,9.25,-0.44,0.85,1.23,3.64,-0.48,8.66,0.65,2,1.04
7369.17,34.45,-1.65,0.35,9.13,-0.43,0.81,1.07,3.6,-0.39,8.75,0.64,2.15,0.98
7369.18,33.39,-1.69,0.4,9.05,-0.42,0.77,0.97,3.54,-0.31,8.81,0.63,2.24,0.87
7369.2,31.72,-1.88,0.45,8.91,-0.4,0.67,0.76,3.36,-0.26,8.96,0.61,2.37,0.82
7369.21,30.56,-2.12,0.43,8.76,-0.37,0.56,0.58,3.19,-0.25,9.06,0.6,2.46,0.72
7369.22,29.39,-2.39,0.41,8.63,-0.36,0.47,0.45,2.98,-0.28,9.16,0.59,2.51,0.64
7369.23,27.64,-2.79,0.35,8.46,-0.35,0.34,0.27,2.59,-0.32,9.28,0.58,2.56,0.52
7369.25,26.12,-3.03,0.29,8.39,-0.37,0.25,0.18,2.16,-0.3,9.32,0.57,2.57,0.45
7369.27,24.94,-3.29,0.25,8.34,-0.39,0.17,0.09,1.76,-0.2,9.34,0.53,2.57,0.39
7369.28,23.39,-3.55,0.19,8.29,-0.42,0.1,0.04,1.23,-0.13,9.43,0.5,2.53,0.34
7369.3,21.46,-3.84,0.09,8.27,-0.47,0.04,-0.01,0.54,-0.06,9.55,0.46,2.43,0.33
7369.31,20.35,-4.21,-0.05,8.31,-0.5,0,-0.03,0.16,0.11,9.64,0.42,2.28,0.33
7369.33,18.62,-4.74,-0.05,8.3,-0.49,-0.03,0.04,-0.36,0.39,9.56,0.38,1.99,0.36
7369.35,17.57,-5,-0.02,8.36,-0.48,-0.05,0.12,-0.64,0.62,9.44,0.34,1.79,0.39
7369.36,17.03,-5.27,0.02,8.4,-0.46,-0.05,0.2,-0.83,0.74,9.31,0.29,1.56,0.41
7369.37,16.66,-5.47,0.05,8.48,-0.43,-0.05,0.27,-1.04,0.84,9.2,0.24,1.3,0.43
7369.38,16.63,-5.65,0,8.55,-0.4,-0.03,0.3,-1.17,0.86,9.1,0.16,0.92,0.44
7369.4,16.65,-5.75,-0.1,8.6,-0.38,-0.02,0.31,-1.07,0.68,9.02,0.1,0.58,0.44
7369.41,17.41,-5.61,-0.29,8.63,-0.35,-0.01,0.32,-0.64,0.36,8.88,-0.01,0.06,0.43
7369.43,18.18,-5.38,-0.38,8.59,-0.33,-0.01,0.31,-0.1,0.02,8.85,-0.08,-0.2,0.43
7369.44,19.7,-4.67,-0.53,8.49,-0.34,-0.06,0.27,0.51,-0.51,8.93,-0.23,-0.69,0.43
7369.45,20.99,-4.35,-0.54,8.5,-0.38,-0.1,0.24,0.9,-0.7,9.1,-0.33,-0.9,0.4
7369.47,22.64,-3.95,-0.63,8.93,-0.52,-0.22,0.24,0.96,-1.22,9.91,-0.53,-1.17,0.35
7369.48,23.33,-3.71,-0.42,10.4,-0.6,-0.36,0.24,-0.46,0.42,11.82,-0.84,-1.18,0.06
7369.49,23.18,-4.05,-0.24,12.4,-0.59,-0.54,0.09,-2.23,1.62,14.15,-1.08,-0.93,-0.62
7369.5,22.77,-5.12,-0.4,13.45,-0.52,-0.62,-0.01,-2.19,1.04,14.76,-0.75,-0.85,-0.34
7369.52,22.73,-5.49,-0.54,13.13,-0.45,-0.55,0.12,-1.07,1.45,13.58,-0.4,-0.94,0.19
7369.53,23.26,-3.69,-0.51,12.04,-0.35,-0.42,0.29,1.35,1.06,11.63,-0.12,-1.08,0.71
7369.54,23.9,-1.31,-0.35,11,-0.31,-0.35,0.31,2.98,0.65,10.08,0.01,-1.12,0.77
7369.56,24.36,1.02,-0.55,9.82,-0.37,-0.41,0.07,3.8,-0.18,9.06,-0.11,-1.08,0.64
7369.57,23.63,1.89,-1.68,9.8,-0.36,-0.64,-0.41,3.93,-1.04,9.46,-0.3,-1,0.41
7369.59,23.7,1.66,-1.87,9.98,-0.3,-0.79,-0.62,3.62,-1.27,9.82,-0.35,-0.97,0.33
7369.6,23.11,1.08,-1.96,10.08,-0.22,-0.98,-0.82,3.27,-1.42,10.13,-0.35,-0.91,0.29
7369.61,22.1,0.1,-2.07,10.04,-0.18,-1.16,-0.9,3,-1.45,10.1,-0.32,-0.74,0.28
7369.62,21.61,-0.71,-2.14,10,-0.19,-1.25,-0.86,2.87,-1.42,9.92,-0.32,-0.6,0.2
7369.63,21.53,-1.25,-2.17,9.96,-0.21,-1.28,-0.81,2.88,-1.24,9.71,-0.33,-0.51,0.1
7369.65,21.25,-1.96,-2.15,9.86,-0.22,-1.31,-0.66,2.79,-0.91,9.52,-0.37,-0.4,-0.12
7369.66,21.01,-2.18,-2.03,9.83,-0.2,-1.31,-0.52,2.29,-0.69,9.63,-0.38,-0.37,-0.28
7369.67,20.57,-2.26,-1.87,9.86,-0.18,-1.31,-0.39,1.39,-0.46,9.81,-0.37,-0.36,-0.33
7369.68,19.86,-2.38,-1.81,9.83,-0.14,-1.29,-0.26,0.36,-0.43,10.04,-0.34,-0.36,-0.26
7369.69,18.95,-2.53,-1.85,9.69,-0.11,-1.27,-0.12,-0.47,-0.62,10.21,-0.28,-0.36,-0.08
7369.71,17.77,-2.75,-1.97,9.43,-0.08,-1.24,0.08,-0.85,-0.96,10.22,-0.2,-0.35,0.2
7369.72,16.92,-2.8,-2.16,9.27,-0.09,-1.21,0.28,-0.64,-1.24,10.13,-0.14,-0.38,0.45
7369.74,15.97,-2.28,-2.29,9.29,-0.12,-1.16,0.47,-0.02,-1.44,9.93,-0.11,-0.42,0.51
7369.75,15.41,-1.78,-2.34,9.4,-0.13,-1.13,0.53,0.37,-1.48,9.88,-0.12,-0.44,0.47
7369.77,14.84,-1.29,-2.37,9.53,-0.13,-1.09,0.52,0.69,-1.49,9.94,-0.13,-0.45,0.37
7369.78,14.1,-0.86,-2.31,9.66,-0.11,-1.04,0.42,0.83,-1.44,10.07,-0.13,-0.47,0.18
7369.8,13.25,-0.73,-2.19,9.77,-0.08,-0.98,0.23,0.85,-1.38,10.12,-0.13,-0.48,0.03
7369.81,12.74,-0.8,-2.1,9.81,-0.07,-0.94,0.1,0.71,-1.29,10.14,-0.12,-0.5,-0.08
7369.82,12.07,-0.98,-1.94,9.8,-0.04,-0.88,-0.08,0.42,-1.19,10.13,-0.11,-0.55,-0.2
7369.84,11.73,-1.06,-1.85,9.79,-0.03,-0.85,-0.16,0.14,-1.11,10.12,-0.11,-0.62,-0.28
7369.86,11.06,-1.34,-1.67,9.72,-0.02,-0.79,-0.33,-0.29,-0.97,10.04,-0.1,-0.66,-0.32
7369.87,10.81,-1.67,-1.58,9.67,-0.01,-0.74,-0.42,-0.38,-0.85,9.89,-0.1,-0.72,-0.36
7369.89,10.68,-1.97,-1.55,9.62,-0.01,-0.7,-0.45,-0.36,-0.7,9.76,-0.11,-0.76,-0.39
7369.9,10.86,-2.28,-1.48,9.53,-0.01,-0.65,-0.39,-0.28,-0.54,9.73,-0.13,-0.83,-0.41
7369.92,11.2,-2.42,-1.35,9.47,-0.03,-0.62,-0.28,-0.23,-0.48,9.78,-0.14,-0.9,-0.41
7369.93,11.73,-2.2,-1.26,9.42,-0.06,-0.61,-0.12,-0.03,-0.51,9.82,-0.12,-0.97,-0.34
7369.95,12.07,-1.64,-1.28,9.45,-0.09,-0.61,0,0.24,-0.6,9.77,-0.11,-1.02,-0.23
7369.96,12.33,-1.24,-1.36,9.5,-0.11,-0.61,0.06,0.67,-0.71,9.72,-0.12,-1.05,-0.16
7369.97,12.66,-0.59,-1.5,9.62,-0.12,-0.62,0.1,1.32,-0.87,9.66,-0.13,-1.08,-0.06
7369.99,12.96,0.05,-1.6,9.69,-0.12,-0.65,0.06,2.11,-0.98,9.56,-0.14,-1.1,-0.07
7370.01,13.59,0.29,-1.58,9.69,-0.12,-0.67,-0.02,2.71,-1,9.51,-0.16,-1.11,-0.11
7370.02,13.97,0.33,-1.52,9.69,-0.13,-0.69,-0.09,2.91,-1.03,9.54,-0.17,-1.12,-0.16
7370.04,14.33,0.31,-1.52,9.72,-0.14,-0.72,-0.17,2.95,-1.02,9.61,-0.17,-1.12,-0.21
7370.05,14.73,0.21,-1.57,9.77,-0.15,-0.76,-0.25,2.83,-1.03,9.7,-0.17,-1.14,-0.24
7370.06,14.89,0.1,-1.55,9.83,-0.16,-0.8,-0.31,2.66,-1.04,9.82,-0.17,-1.15,-0.22
7370.07,15.11,-0.03,-1.56,10,-0.18,-0.83,-0.33,2.52,-1.01,10.05,-0.17,-1.17,-0.2
7370.09,15.38,-0.27,-1.61,10.3,-0.18,-0.84,-0.35,2.39,-0.85,10.43,-0.16,-1.21,-0.16
7370.1,15.65,-0.46,-1.67,10.47,-0.18,-0.84,-0.36,2.18,-0.75,10.6,-0.16,-1.24,-0.15
7370.11,15.87,-0.91,-1.84,10.66,-0.15,-0.83,-0.35,1.91,-0.68,10.78,-0.14,-1.3,-0.13
7370.13,16.3,-1.44,-1.95,10.62,-0.11,-0.77,-0.29,1.49,-0.72,10.84,-0.13,-1.39,-0.1
7370.14,16.68,-1.77,-2.07,10.57,-0.09,-0.72,-0.25,1.2,-0.88,10.9,-0.12,-1.47,-0.09
7370.15,17.37,-2.3,-2.38,10.74,-0.06,-0.6,-0.16,1.02,-1.16,11.39,-0.1,-1.57,-0.05
7370.17,18.18,-2.69,-2.64,11.36,-0.03,-0.49,-0.09,0.96,-1.1,12.1,-0.1,-1.67,-0.03
7370.18,19.03,-2.85,-2.66,12.05,0.05,-0.37,-0.04,0.84,-0.72,12.84,-0.1,-1.77,-0.03
7370.19,20.11,-2.93,-1.94,12.62,0.23,-0.2,-0.06,0.63,-0.02,13.42,-0.15,-1.9,-0.07
7370.2,21.09,-3.01,-0.91,12.85,0.43,-0.04,-0.15,0.51,0.69,13.46,-0.21,-2.01,-0.13
7370.22,22.19,-3.22,0.15,12.82,0.66,0.14,-0.32,0.39,1.27,13.35,-0.27,-2.08,-0.2
7370.23,23.18,-3.4,0.73,12.56,0.82,0.27,-0.45,0.3,1.47,13.1,-0.36,-2.17,-0.33
7370.25,26.26,-2.91,0.81,11.07,1.05,0.77,-0.64,-0.09,0.76,12.4,-0.53,-2.37,-0.57
7370.27,27.92,-2.54,0.39,10.23,1.04,1.02,-0.68,0.61,-0.13,11.87,-0.6,-2.46,-0.68
7370.28,30.29,-2.63,-0.27,9.48,0.96,1.31,-0.68,1.47,-0.84,11.85,-0.71,-2.55,-0.75
7370.29,32.26,-2.63,-0.61,9.3,0.88,1.48,-0.59,2.4,-1.52,12.03,-0.74,-2.56,-0.74
7370.3,36.48,-2.33,-1.09,9.88,0.69,1.83,-0.23,3.83,-2.52,11.86,-0.75,-2.47,-0.41
7370.33,40.17,-1.21,-1.38,11.58,0.56,1.93,0.02,4.97,-3.11,10.5,-0.72,-2.29,-0.21
7370.34,43.2,-0.15,-1.59,12.69,0.47,1.95,0.02,5.57,-3.03,8.99,-0.65,-2.02,-0.23
7370.36,45.12,0.5,-1.73,12.94,0.4,1.91,-0.1,5.92,-2.86,7.71,-0.55,-1.74,-0.25
7370.37,46.91,0.97,-1.74,12.73,0.32,1.86,-0.22,6.36,-2.6,6.56,-0.46,-1.38,-0.14
7370.39,49.7,1.29,-1.44,11.68,0.08,1.8,-0.26,7.1,-2.26,4.92,-0.24,-0.48,0.16
7370.4,51.38,1.08,-1.47,11.42,-0.06,1.82,-0.15,7.39,-2.07,4.41,-0.08,0.13,0.46
7370.42,52.52,0.85,-1.49,11.28,-0.1,1.86,-0.01,7.42,-2,4.19,0.06,0.59,0.67
7370.43,53.57,0.7,-1.36,11.05,-0.13,1.92,0.14,7.44,-2.07,4.07,0.19,1.03,0.82
7370.44,54.18,0.77,-1.23,10.68,-0.16,1.99,0.29,7.43,-2.2,3.93,0.31,1.44,0.9
7370.46,54.57,0.78,-1.17,10.34,-0.19,2.04,0.44,7.43,-2.26,3.8,0.4,1.83,0.93
7370.47,54.71,0.84,-1.13,10.09,-0.22,2.07,0.57,7.47,-2.28,3.76,0.48,2.2,0.92
7370.48,54.64,0.87,-1.08,9.88,-0.26,2.04,0.69,7.56,-2.26,3.8,0.58,2.62,0.85
7370.5,54.15,0.91,-1.07,9.74,-0.29,1.97,0.75,7.67,-2.17,3.81,0.68,2.93,0.76
7370.51,53.47,1.06,-1.04,9.45,-0.32,1.83,0.8,7.74,-1.92,3.73,0.78,3.28,0.61
7370.52,52.37,1.19,-0.93,9.16,-0.32,1.69,0.85,7.85,-1.56,3.63,0.86,3.55,0.49
7370.53,50.89,1.4,-0.69,8.66,-0.33,1.47,0.91,8.1,-1.31,3.43,0.95,3.89,0.28
7370.55,49.37,1.67,-0.59,8.17,-0.34,1.28,0.94,8.27,-1.13,3.39,1.01,4.18,0.11
7370.56,47.23,1.93,-0.52,7.62,-0.37,1.03,0.92,8.35,-0.99,3.51,1.08,4.55,-0.14
7370.58,43.21,2.09,-0.57,7.16,-0.42,0.69,0.79,7.74,-0.96,4.11,1.14,4.96,-0.3
7370.59,40.04,2.14,-0.6,6.96,-0.45,0.46,0.6,7.01,-0.99,4.85,1.19,5.17,-0.36
7370.61,36.28,2.16,-0.7,6.79,-0.49,0.23,0.33,6.08,-1.08,5.91,1.24,5.33,-0.36
7370.62,31.92,1.83,-0.67,6.71,-0.52,0.06,0.01,4.82,-1.16,7.33,1.28,5.45,-0.26
7370.63,27.17,1.14,-0.55,6.87,-0.55,-0.11,-0.33,3.38,-1.25,8.94,1.32,5.5,-0.12
7370.64,22.36,0.16,-0.37,7.24,-0.58,-0.3,-0.61,2.07,-1.35,10.4,1.37,5.46,0.07
7370.65,17.84,-0.94,-0.13,7.74,-0.56,-0.48,-0.83,1.14,-1.04,11.47,1.39,5.3,0.24
7370.67,13.91,-2.75,0.36,8.54,-0.5,-0.61,-1.04,0.64,-0.42,12.07,1.33,4.9,0.3
7370.68,10.87,-4.35,0.71,9.06,-0.49,-0.57,-1.09,0.53,0.28,11.88,1.23,4.55,0.26
7370.69,9.12,-8.59,0.54,9.98,-0.68,-0.31,-0.85,0.3,0.56,10.38,0.98,3.69,0.16
7370.71,8.18,-10.94,-0.38,10.39,-0.76,-0.16,-0.5,-0.36,0.66,9.28,0.74,2.99,0.04
7370.72,8.33,-11.68,-0.85,10.47,-0.72,-0.09,-0.19,-1.21,0.61,8.58,0.43,2.21,-0.21
7370.73,9.26,-11.04,-0.96,10.16,-0.61,-0.04,-0.03,-1.82,0.5,8.23,0.04,1.19,-0.55
7370.75,9.9,-9.58,-1.09,9.89,-0.53,0.01,0.05,-1.78,0.24,8.32,-0.24,0.39,-0.71
7370.76,11.52,-7.35,-1.23,9.6,-0.43,0.06,0.18,-1.3,0.1,8.85,-0.52,-0.5,-0.69
7370.77,12.8,-5.92,-1.27,9.7,-0.38,0.05,0.3,-0.84,0.08,9.67,-0.7,-0.92,-0.57
7370.78,13.88,-3.37,-0.96,11.45,-0.39,-0.14,0.52,-1.56,1.14,13.4,-1.12,-1.17,-0.69
7370.8,13.78,-2.57,-0.48,14.06,-0.33,-0.46,0.35,-3.72,2.1,16.51,-1.33,-1.04,-0.9
7370.81,13.37,-3.5,-0.48,15.15,-0.14,-0.66,0.08,-5.12,1.21,17.42,-0.97,-1.09,-0.26
7370.82,13.22,-5.91,-1.37,14.23,-0.06,-0.67,0.14,-3.65,1.08,15.43,-0.36,-1.42,1.23
7370.83,14.4,-6.47,-2.19,12.66,-0.15,-0.48,0.67,-0.09,0.03,12.9,-0.03,-1.73,2.2
7370.85,17.91,-1.12,-1.92,10.66,-0.1,-0.32,1.28,3.64,-0.85,9.56,0.22,-2.01,2.61
7370.87,18.55,3.46,-0.93,9.33,-0.25,-0.38,1.24,4.37,-1.46,8.1,-0.01,-2.01,2.23
7370.88,19.47,5.26,-0.79,8.81,-0.37,-0.52,0.92,5.27,-2.5,7.86,-0.23,-1.91,1.86
7370.89,19.27,5.8,-1.6,8.44,-0.37,-0.81,0.07,6.38,-2.77,8.15,-0.45,-1.65,1.1
7370.91,19.02,4.76,-2.4,8.55,-0.28,-1.05,-0.51,6.67,-2.7,8.26,-0.56,-1.41,0.56
7370.92,18.8,3.04,-2.94,8.97,-0.23,-1.28,-0.95,6.28,-2.44,8.66,-0.66,-1.09,-0.05
7370.93,18.69,1.43,-2.99,9.44,-0.21,-1.36,-1.11,5.38,-1.79,9.11,-0.68,-0.89,-0.55
7370.94,18.55,-0.66,-2.71,10.02,-0.15,-1.4,-1.07,3.26,-1.11,9.82,-0.61,-0.74,-0.87
7370.96,17.88,-2.32,-2.11,10.36,-0.07,-1.4,-0.78,0.22,-1.07,10.52,-0.5,-0.72,-0.64
7370.98,17.04,-2.56,-1.98,10.22,-0.05,-1.37,-0.58,-1.48,-1.33,10.44,-0.42,-0.75,-0.34
7370.99,15.82,-2.67,-2.12,9.71,-0.07,-1.27,-0.31,-1.79,-1.9,10.1,-0.34,-0.8,0.28
7371.01,14.95,-2.6,-2.87,9.19,-0.14,-1.15,-0.09,-0.47,-2.34,9.96,-0.29,-0.78,0.6
7371.02,14.87,-2.35,-3.28,9.01,-0.16,-1.11,0.13,0.64,-2.23,9.89,-0.28,-0.74,0.66
7371.03,15.03,-1.9,-3.29,9.13,-0.16,-1.09,0.3,1.7,-1.91,9.74,-0.28,-0.75,0.51
7371.05,15.13,-1.29,-3.05,9.46,-0.14,-1.07,0.47,1.94,-1.64,9.59,-0.29,-0.77,0.27
7371.06,15.17,-0.96,-2.81,9.63,-0.11,-1.04,0.52,1.69,-1.45,9.57,-0.31,-0.77,0.06
7371.07,14.82,-0.58,-2.35,9.74,-0.07,-0.99,0.52,1.1,-1.41,9.8,-0.31,-0.77,-0.11
7371.09,14.03,-0.42,-1.97,9.71,-0.04,-0.93,0.39,0.43,-1.45,10.18,-0.29,-0.77,-0.14
7371.1,13.23,-0.52,-1.71,9.65,-0.05,-0.89,0.2,0.26,-1.44,10.17,-0.26,-0.8,-0.07
7371.12,12.7,-0.64,-1.58,9.59,-0.08,-0.85,0.04,0.48,-1.32,9.95,-0.24,-0.83,-0.04
7371.13,12.48,-0.67,-1.5,9.56,-0.09,-0.82,-0.04,0.75,-1.19,9.74,-0.24,-0.85,-0.04
7371.15,12.37,-0.68,-1.41,9.55,-0.11,-0.79,-0.14,0.99,-1.08,9.63,-0.25,-0.88,-0.1
7371.16,12.36,-0.75,-1.35,9.6,-0.12,-0.75,-0.28,1.11,-0.96,9.62,-0.26,-0.92,-0.17
7371.17,12.46,-0.84,-1.35,9.6,-0.11,-0.72,-0.35,1.16,-0.92,9.62,-0.25,-0.95,-0.24
7371.19,12.62,-0.87,-1.34,9.57,-0.11,-0.69,-0.39,1.27,-0.87,9.61,-0.25,-0.98,-0.29
7371.2,12.93,-0.87,-1.42,9.52,-0.1,-0.66,-0.39,1.52,-0.87,9.56,-0.24,-1.01,-0.36
7371.21,13.32,-0.79,-1.54,9.57,-0.09,-0.63,-0.35,1.85,-0.93,9.52,-0.23,-1.04,-0.41
7371.22,13.92,-0.66,-1.66,9.66,-0.09,-0.62,-0.26,2.22,-1.13,9.49,-0.22,-1.05,-0.46
7371.24,14.42,-0.58,-1.7,9.71,-0.1,-0.62,-0.21,2.47,-1.33,9.53,-0.22,-1.06,-0.49
7371.25,15.27,-0.41,-1.74,9.88,-0.14,-0.67,-0.15,2.7,-1.53,9.83,-0.21,-1.06,-0.52
7371.27,15.62,-0.39,-1.71,10.05,-0.16,-0.73,-0.18,2.6,-1.5,10.04,-0.2,-1.07,-0.51
7371.28,15.9,-0.45,-1.68,10.12,-0.17,-0.77,-0.23,2.37,-1.41,10.2,-0.19,-1.08,-0.49
7371.29,16.1,-0.58,-1.53,10.17,-0.18,-0.83,-0.32,2.05,-1.15,10.3,-0.19,-1.11,-0.43
7371.31,16.2,-0.82,-1.33,10.25,-0.18,-0.86,-0.4,1.83,-0.9,10.35,-0.2,-1.15,-0.37
7371.32,16.4,-1.16,-1.25,10.31,-0.18,-0.86,-0.46,1.56,-0.73,10.42,-0.21,-1.24,-0.31
7371.34,16.77,-1.56,-1.37,10.27,-0.17,-0.82,-0.47,1.38,-0.7,10.47,-0.22,-1.31,-0.29
7371.36,17.26,-1.9,-1.68,10.28,-0.15,-0.76,-0.45,1.34,-0.82,10.47,-0.22,-1.4,-0.27
7371.37,17.7,-2.08,-1.9,10.27,-0.13,-0.71,-0.41,1.34,-0.99,10.54,-0.23,-1.46,-0.27
7371.38,18.69,-2.2,-2.28,10.39,-0.07,-0.59,-0.34,1.44,-1.27,10.9,-0.24,-1.58,-0.27
7371.4,19.32,-2.23,-2.47,10.6,-0.05,-0.53,-0.31,1.49,-1.6,11.24,-0.24,-1.64,-0.27
7371.41,20.35,-2.36,-2.74,11.18,0,-0.41,-0.3,1.42,-1.55,11.97,-0.24,-1.74,-0.27
7371.42,21.23,-2.57,-2.64,11.61,0.1,-0.3,-0.33,1.22,-1.29,12.43,-0.26,-1.84,-0.29
7371.44,22.6,-2.93,-1.72,12.01,0.31,-0.09,-0.45,0.8,-0.47,12.8,-0.36,-1.95,-0.35
7371.45,23.67,-3.13,-0.77,12.1,0.49,0.09,-0.57,0.67,0.45,12.79,-0.44,-2.03,-0.42
7371.46,25.23,-3.25,0.23,11.88,0.73,0.35,-0.69,0.79,1.06,12.67,-0.55,-2.13,-0.55
7371.48,26.59,-3.03,0.73,11.47,0.91,0.58,-0.74,0.85,1.13,12.46,-0.61,-2.18,-0.7
7371.49,28.15,-2.58,0.78,10.88,1.01,0.81,-0.77,1.01,0.66,11.93,-0.73,-2.27,-0.79
7371.5,30.08,-2.16,0.22,10.15,1.03,1.1,-0.8,1.36,-0.14,11.62,-0.86,-2.35,-0.92
7371.52,32.54,-2.09,-0.47,9.65,0.96,1.36,-0.78,2.24,-1.32,11.65,-0.94,-2.38,-0.87
7371.54,35.23,-2.05,-0.96,9.65,0.84,1.6,-0.63,3.32,-2.07,11.85,-0.94,-2.34,-0.79
7371.55,37.83,-1.71,-1.04,10.27,0.73,1.79,-0.4,4.25,-2.56,11.55,-0.85,-2.24,-0.57
7371.56,39.8,-1.22,-1.01,10.99,0.66,1.85,-0.29,5.21,-2.89,10.66,-0.79,-2.16,-0.42
